financial year,lhd,CO ppm,NO pphm,NO2 pphm,OZONE pphm,PM10 µg/m³,SO2 pphm,"asthma deaths [rate per 100,000]","asthma edp [f] [rate per 100,000]","asthma edp [m] [rate per 100,000]","asthma hospitalisations [f] [rate per 100,000]","asthma hospitalisations [m] [rate per 100,000]",asthma prevelance in children [% of children],"copd deaths [f] [rate per 100,000]","copd deaths [m] [rate per 100,000]","copd hospitalisations [f] [rate per 100,000]","copd hospitalisations [m] [rate per 100,000]","iap deaths [f] [rate per 100,000]","iap deaths [m] [rate per 100,000]","iap hospitalisations [f] [rate per 100,000]","iap hospitalisations [m] [rate per 100,000]"
2014/2015,Central Coast,0.1,0.233333333,0.466666667,1.791190021,15.15833333,0.05,0.675,373.6,354.3,182.2,148.5,15.7,25.3,43.1,277.0,315.9,9.4,11.5,269.0,402.9
2015/2016,Central Coast,0.108333333,0.216666667,0.458333333,1.691666667,15.375,0.058333333,0.725,405.8,350.7,185.2,157.4,14.4,28.2,40.0,301.9,288.7,9.9,10.2,298.5,404.2
2016/2017,Central Coast,0.1,0.216666667,0.491666667,1.775,15.35833333,0.058333333,0.7,412.0,339.7,176.7,149.1,12.55,33.1,39.6,312.5,303.7,11.1,11.4,260.3,324.7
2017/2018,Central Coast,0.108333333,0.175,0.441666667,1.861183124,16.81666667,0.075,0.675,386.7,344.0,154.4,141.6,11.15,33.9,40.6,298.9,327.5,9.7,13.3,343.6,421.9
2014/2015,Hunter New England,0.119945823,0.477439897,0.637575991,2.158975234,21.95067982,0.159759564,0.825,455.6,445.5,146.7,136.0,16.3,25.4,33.9,239.3,279.4,8.3,11.3,317.4,391.0
2015/2016,Hunter New England,0.171055539,0.473678666,0.664202411,2.058007817,22.25952381,0.158328514,1.025,475.9,459.5,162.3,158.5,17.35,25.3,35.0,235.0,293.3,8.3,8.6,312.2,398.7
2016/2017,Hunter New England,0.095563027,0.498459922,0.658514942,2.126545983,21.76071429,0.188231816,1.05,505.5,495.8,184.6,174.9,17.1,25.4,38.9,256.4,316.8,11.8,12.5,344.5,395.7
2017/2018,Hunter New England,0.134637678,0.543571883,0.668258663,2.205529702,24.03347201,0.189219651,0.975,430.7,437.2,157.7,163.6,16.549999999999997,23.5,37.2,256.1,284.2,11.4,14.3,398.8,462.5
2014/2015,Illawarra Shoalhaven,0.208333333,0.355227067,0.590973556,1.9125,17.2875,0.1,0.65,410.1,383.6,128.8,102.6,11.85,25.1,34.7,248.2,270.3,8.2,7.3,313.6,387.5
2015/2016,Illawarra Shoalhaven,0.208333333,0.3625,0.629166667,1.868308702,18.75833333,0.1,0.7,458.7,392.5,156.7,116.5,11.65,24.9,34.7,233.0,245.4,7.5,9.0,296.9,350.1
2016/2017,Illawarra Shoalhaven,0.2,0.341666667,0.545833333,1.95,18.725,0.1,0.75,456.8,381.6,155.7,118.6,11.05,27.3,34.2,242.9,256.0,9.4,12.5,280.5,349.8
2017/2018,Illawarra Shoalhaven,0.175,0.370833333,0.5375,2.022397958,20.4625,0.1,0.725,389.9,397.7,109.5,105.0,11.1,25.0,30.4,254.9,262.4,9.1,12.9,371.2,416.8
2014/2015,Mid North Coast,0.16032243,0.085874899,0.26024422,1.885240128,,0.02468267,0.75,495.6,478.8,168.5,167.6,19.1,24.5,33.7,289.7,303.9,8.5,12.3,342.3,399.9
2015/2016,Mid North Coast,0.183427717,0.164317611,0.31942314,1.922582785,,0.098480653,0.55,487.5,517.4,136.0,145.2,16.700000000000003,21.0,35.3,292.0,355.1,6.7,11.5,357.0,451.9
2016/2017,Mid North Coast,0.167764746,0.098944437,0.279601446,2.033003849,,0.038525026,0.425,462.2,511.6,179.2,167.8,13.05,22.5,38.9,264.5,331.8,6.7,9.2,298.2,407.4
2017/2018,Mid North Coast,0.187219373,0.125496012,0.246269537,1.760193893,,0.039191053,0.525,422.3,471.1,137.7,169.5,11.85,24.4,36.5,289.0,313.1,8.7,8.8,355.7,428.2
2014/2015,Murrumbidgee,,0.175515645,0.286453196,1.955223618,20.71732413,0.05,0.975,652.8,618.8,221.0,189.1,21.3,26.9,39.2,413.6,420.6,8.6,10.1,403.3,562.2
2015/2016,Murrumbidgee,,0.142709877,0.301990873,1.899084235,25.82917279,0.083333333,1.05,668.1,651.0,193.9,177.4,23.8,31.4,36.2,363.9,429.9,7.4,13.4,436.5,577.6
2016/2017,Murrumbidgee,,0.170911468,0.337211778,1.933791342,24.0773466,0.05,1.2000000000000002,749.9,729.6,248.7,198.5,24.05,28.2,31.9,394.9,431.0,7.9,16.7,470.3,536.3
2017/2018,Murrumbidgee,,0.165138513,0.329148359,1.948036622,30.79897102,0.075,1.3250000000000002,653.7,557.8,226.9,163.7,21.7,23.0,35.8,382.3,431.7,8.7,11.8,498.7,590.3
2014/2015,Nepean Blue Mountains,0.085368258,0.210391607,0.440610985,1.994593227,15.15299638,0.028445744,1.0,447.0,379.1,188.8,176.4,14.65,28.4,35.2,241.1,289.6,9.7,11.6,320.3,392.5
2015/2016,Nepean Blue Mountains,0.072887352,0.214004294,0.434917569,1.979575934,16.13333333,0.0167664,1.0,400.1,347.5,186.8,166.3,15.55,27.7,39.4,237.6,285.6,13.2,14.0,326.5,391.9
2016/2017,Nepean Blue Mountains,0.099769325,0.231661502,0.425546419,1.951418075,16.00865157,0.054771528,1.15,439.7,365.9,181.8,160.3,16.65,27.1,40.6,277.6,301.6,14.9,12.4,301.2,372.5
2017/2018,Nepean Blue Mountains,0.159851536,0.232779134,0.447038636,2.139188284,18.52649222,0.067563239,1.2,397.1,320.8,161.5,150.3,17.6,26.4,33.3,271.7,271.9,11.4,12.9,386.6,479.6
2014/2015,Northern Sydney,0.127040388,0.347910016,0.77742311,1.709914487,13.95833333,0.028433736,0.55,221.3,283.0,111.2,127.3,16.3,12.3,14.3,120.8,128.0,8.7,9.2,264.6,306.7
2015/2016,Northern Sydney,0.123319149,0.343913877,0.736340378,1.702144344,15.6,0.046163675,0.6499999999999999,211.7,263.9,117.3,127.2,15.3,12.6,14.0,116.0,138.7,9.6,8.4,274.3,334.9
2016/2017,Northern Sydney,0.113257386,0.395882447,0.754349542,1.741064943,15.58333333,0.055426177,0.625,215.5,243.2,124.4,124.4,15.2,12.1,14.0,109.3,112.2,11.9,10.5,261.8,319.8
2017/2018,Northern Sydney,0.117443697,0.34656841,0.705003906,1.900933447,16.85833333,0.064202318,0.45,195.6,216.7,100.3,101.2,14.75,11.0,12.2,102.9,115.4,11.1,11.5,306.0,382.4
2014/2015,South Eastern Sydney,0.247622571,2.983694988,1.422863153,1.338054393,18.9,0.112179723,0.5,279.4,308.4,127.6,145.4,9.15,13.6,20.3,123.3,154.2,7.0,8.5,251.1,309.0
2015/2016,South Eastern Sydney,0.260360834,3.07973087,1.467131481,1.310538463,18.19166667,0.117527504,0.55,253.3,274.9,121.2,118.6,9.45,14.1,18.1,125.6,150.1,5.9,8.5,231.1,291.4
2016/2017,South Eastern Sydney,0.256534123,2.897791342,1.434676103,1.384755324,18.375,0.110121997,0.6499999999999999,250.0,269.2,114.4,116.0,9.2,15.8,19.4,122.2,161.8,8.0,9.8,247.0,316.0
2017/2018,South Eastern Sydney,0.277671896,2.758155755,1.448040512,1.428517307,20.16666667,0.123136846,0.675,216.3,234.7,107.6,110.3,10.35,15.2,18.5,119.1,142.0,8.2,9.5,300.0,351.5
2014/2015,South Western Sydney,0.237809992,0.606250846,0.680951438,1.820782008,16.35625,0.038214131,0.75,341.8,364.8,183.6,178.8,11.7,19.0,29.3,191.1,256.2,6.3,7.5,297.4,339.4
2015/2016,South Western Sydney,0.233669195,0.620532641,0.74046015,1.789628853,17.24791667,0.042375323,0.875,335.1,366.2,165.6,181.0,10.7,21.3,29.5,213.2,265.2,8.0,8.2,308.9,361.2
2016/2017,South Western Sydney,0.230591084,0.618461267,0.721765722,1.851354296,17.17291667,0.048242652,1.025,331.8,322.1,184.5,167.7,12.5,22.1,33.6,221.0,275.6,8.9,9.6,328.5,386.1
2017/2018,South Western Sydney,0.226842468,0.647356845,0.805890052,1.944652194,20.64375,0.051921837,1.1,292.5,280.8,177.3,150.1,13.35,20.5,28.7,229.3,244.7,8.6,9.6,378.6,434.3
2014/2015,Southern NSW,,0.218916514,0.359933121,2.158355669,,,0.9,428.6,403.3,122.4,111.4,12.75,32.9,33.4,219.1,267.0,8.8,13.0,315.8,371.9
2015/2016,Southern NSW,,0.213386894,0.354436638,2.126943222,,,0.875,465.2,414.6,125.5,104.9,12.9,28.6,33.4,224.7,289.5,8.6,9.7,347.7,414.9
2016/2017,Southern NSW,,0.224067641,0.388840146,2.14895143,,,0.8,476.8,453.7,129.3,129.1,13.3,27.4,36.0,261.3,308.4,13.3,15.0,391.8,451.2
2017/2018,Southern NSW,,0.19696095,0.363686232,2.311623591,,,0.7,445.1,425.0,153.0,133.9,13.0,30.8,38.9,313.5,353.1,11.3,16.2,440.0,505.3
2014/2015,Sydney,0.142158613,0.846561212,0.989978862,1.553116116,17.72916667,0.035321177,0.85,263.0,283.1,127.3,130.1,9.45,11.1,29.5,148.7,238.9,7.2,7.9,261.7,336.0
2015/2016,Sydney,0.174603346,0.910737111,1.003777957,1.453711092,17.1125,0.045833333,0.575,251.0,287.6,111.3,117.8,10.1,12.1,23.3,136.8,241.5,8.3,8.4,260.9,337.7
2016/2017,Sydney,0.133283228,0.903636757,1.056809497,1.466804863,17.3625,0.020833333,0.375,255.5,263.7,128.9,121.7,10.9,11.1,24.5,150.4,246.9,9.8,13.3,280.6,376.6
2017/2018,Sydney,0.093622542,0.883139774,1.060398989,1.513732106,19.00819355,0.038506627,0.425,208.6,229.5,108.7,118.8,10.3,10.9,26.0,149.2,236.8,8.9,13.9,319.9,419.7
2014/2015,Western NSW,0.003785785,0.149165477,0.173631391,2.242703419,,,1.4,459.5,376.7,144.2,116.5,15.65,31.1,48.7,369.0,376.1,8.7,9.3,398.0,483.2
2015/2016,Western NSW,0.004792967,0.096166248,0.222789625,2.219448572,,,1.25,564.2,562.7,134.8,121.7,14.1,40.1,52.5,333.0,375.6,12.2,9.8,451.6,545.3
2016/2017,Western NSW,0.003296048,0.060464239,0.201545077,2.187092979,,,1.2000000000000002,728.9,646.5,144.2,137.6,12.85,46.4,57.4,345.9,380.9,14.8,15.5,490.2,599.5
2017/2018,Western NSW,0.001401934,0.055301935,0.251631342,2.346973278,,,1.25,579.0,496.8,125.3,116.2,12.4,38.8,53.5,381.7,391.3,11.5,14.1,476.2,565.2
2014/2015,Western Sydney,0.178954309,0.815664229,0.926827836,1.726750657,,0.066216701,0.9,307.1,321.1,178.4,177.7,10.8,16.3,31.9,207.1,288.3,8.3,9.0,302.3,335.9
2015/2016,Western Sydney,0.145083707,0.652673837,0.932406716,1.683882689,,0.071587307,1.0,305.7,312.8,186.6,161.5,7.1,18.2,30.3,218.4,260.3,8.0,8.9,297.6,344.5
2016/2017,Western Sydney,0.156860358,0.67397964,0.888568531,1.716075035,,0.07294247,1.025,298.5,307.5,168.3,154.4,7.2,19.0,29.3,211.8,269.6,10.4,10.6,291.9,351.9
2017/2018,Western Sydney,0.153418001,0.835728334,0.886008443,1.84692167,,0.073144011,0.9,271.3,263.4,170.6,148.8,9.6,16.5,23.9,217.1,222.9,8.6,9.3,351.0,413.8
